PosScore,NegScore,stemmed_version,trgts
0.0,0.5,sapÄ±k,Negative
0.0,0.75,uyu kims,Negative
0.0,0.75,toplu kural uy,Negative
0.0,0.875,gel ol,Negative
0.375,0.375,yakÄ±n,Negative
0.0,0.125,Ä±rak,Negative
0.0,0.375,gÃ¼r,Negative
0.0,0.25,akçaağaç benzeri,Negative
0.375,0.375,inan,Negative
0.0,0.5,inan ol,Negative
0.0,0.5,çürük,Negative
0.125,0.0,mangal,Positive
0.0,0.5,sarhoÅŸ,Negative
0.0,0.5,sıcak su pişir,Negative
0.0,0.5,haÅŸl,Negative
0.0,0.25,ÅŸeker benzeri,Negative
0.0,0.5,sert piÅŸ,Negative
0.0,0.125,gÃ¶zle tarz,Negative
0.125,0.0,önce piş,Positive
0.0,0.25,sufle benzeri,Negative
0.25,0.25,sÃ¼nger benzeri,Negative
0.125,0.0,az piş,Positive
0.125,0.0,yar piÅŸ,Positive
0.0,0.125,piÅŸ,Negative
0.125,0.0,işbirlikç,Positive
0.25,0.0,sinerjik,Positive
0.5,0.5,yoz,Negative
0.0,0.625,alçal,Negative
0.625,0.0,yiy,Positive
0.625,0.0,sat alÄ±n,Positive
0.625,0.0,sahtekar,Positive
0.625,0.0,ayart,Positive
0.625,0.0,rüşvet ver,Positive
0.0,0.875,ayÄ±p,Negative
0.3,0.7,kokuÅŸ,Negative
0.25,0.75,dürüst,Negative
0.0,0.375,antiasit,Negative
0.0,0.75,iltihapi azal,Negative
0.0,0.125,gerçek dış,Negative
0.25,0.375,ruhani,Negative
0.25,0.375,hava,Negative
0.0,0.5,fizik ol,Negative
0.0,0.5,mat ol,Negative
0.0,0.25,kıvrak vücut,Negative
0.0,0.25,dar gÃ¶vde,Negative
0.0,0.25,oval gÃ¶vde,Negative
0.0,0.25,sim vÃ¼cut,Negative
0.0,0.25,gümüş gövde,Negative
0.0,0.25,inc gÃ¶vde,Negative
0.0,0.25,inc yap,Negative
0.0,0.25,düz gövde,Negative
0.0,0.25,kal gÃ¶vde,Negative
0.0,0.5,beden,Negative
0.125,0.0,beyi yÄ±k,Positive
0.125,0.0,yeni hayat ver,Positive
0.0,0.5,manevi,Negative
0.0,0.75,cisim arÄ±,Negative
0.0,0.75,beden ayÄ±rl,Negative
0.625,0.0,ezber bil,Positive
0.625,0.0,asl uygun,Positive
0.0,0.75,hata,Negative
0.125,0.75,aldat,Negative
0.625,0.0,aklÄ±seli,Positive
0.0,0.25,geli,Negative
0.125,0.5,para Ã§evr,Negative
0.0,0.5,uslan,Negative
0.0,0.75,yÃ¶net,Negative
0.0,0.25,kozmopolit,Negative
0.125,0.0,iÃ§e,Positive
0.125,0.0,rustik,Positive
0.125,0.0,hödük,Positive
0.75,0.0,mısı il besle,Positive
0.375,0.0,tecrit ed,Positive
0.0,0.125,pokus,Negative
0.0,0.125,bir at,Negative
0.0,0.625,ev kal,Negative
0.0,0.375,hasis,Negative
0.125,0.5,mÃ¼shil,Negative
0.0,0.75,kap,Negative
0.0,0.5,umursa,Negative
0.375,0.375,ÅŸovalye,Negative
0.625,0.25,nezaket,Positive
0.5,0.25,an,Positive
0.125,0.625,kadı saygı,Negative
0.5,0.0,kibar,Positive
0.0,0.625,görgü,Negative
0.25,0.0,sivil,Positive
0.5,0.0,hayal,Positive
0.625,0.0,kurgu,Positive
0.375,0.0,may,Positive
0.0,0.625,yavan,Negative
0.0,0.625,steril,Negative
0.625,0.0,inan,Positive
0.375,0.125,muhtemel,Positive
0.5,0.0,varsayÄ±,Positive
0.25,0.25,harika,Negative
0.25,0.375,uzun boy,Negative
0.0,0.5,um,Negative
0.0,0.5,hayal bil,Negative
0.0,0.5,ak hayal gel,Negative
0.0,0.5,kritik,Negative
0.0,0.5,hata bul,Negative
0.0,0.875,tenkit,Negative
0.375,0.125,yak,Positive
0.0,0.75,eleştir,Negative
0.5,0.0,yargÄ±la,Positive
0.0,0.125,eleÅŸtir ol,Negative
0.5,0.0,değ biç,Positive
0.5,0.0,deÄŸer,Positive
0.625,0.0,ad,Positive
0.625,0.0,fark gÃ¶zet,Positive
0.375,0.375,kritik ol,Negative
0.0,0.625,ciddi,Negative
0.0,0.625,hayat tehdit,Negative
0.0,0.625,mezar,Negative
0.0,0.625,tehlik,Negative
0.0,0.125,Ã§izgi,Negative
0.375,0.125,yüks taç,Positive
0.0,0.125,taÃ§,Negative
0.0,0.625,yar kraliyet,Negative
0.5,0.25,çok önem,Positive
0.625,0.0,yaşa yad öl,Positive
0.625,0.0,yaşa ve öl,Positive
0.75,0.25,kutu,Positive
0.75,0.25,ek,Positive
0.125,0.0,kristalize,Positive
0.125,0.0,blok,Positive
0.0,0.125,kut,Negative
0.0,0.125,kutu benzeri,Negative
0.0,0.125,kutu ÅŸekil,Negative
0.25,0.0,izometrik,Positive
0.125,0.25,düz çizgi,Negative
0.375,0.0,başlık,Positive
0.0,0.125,tek boyut,Negative
0.125,0.25,Ã§ok boyut,Negative
0.5,0.0,boyut,Positive
0.0,0.625,iki boyut,Negative
0.125,0.0,dilim,Positive
0.25,0.0,Ã§iz,Positive
0.0,0.125,del,Negative
0.375,0.0,in,Positive
0.5,0.0,merak ed,Positive
0.5,0.0,spekÃ¼latif,Positive
0.5,0.0,merak,Positive
0.125,0.0,gÃ¼n,Positive
0.125,0.0,çağdaş,Positive
0.125,0.0,lokal,Positive
0.375,0.125,güncel,Positive
0.125,0.0,son geli haber,Positive
0.0,0.125,eski,Negative
0.0,0.75,eski kafa,Negative
0.0,0.75,mod geÃ§,Negative
0.0,0.75,tarih geÃ§,Negative
0.0,0.25,maled,Negative
0.375,0.375,ÅŸeytan,Negative
0.375,0.375,kahrola,Negative
0.375,0.375,lanet ol,Negative
0.375,0.375,allah bela,Negative
0.375,0.375,lanet ol,Negative
0.375,0.375,mÃ¼barek,Negative
0.875,0.0,kural,Positive
0.5,0.0,bahsed,Positive
0.0,0.625,kabiliyet,Negative
0.0,0.625,melun,Negative
0.125,0.375,perde,Negative
0.0,0.125,draje,Negative
0.125,0.25,prefabrik,Negative
0.125,0.0,ye hazÄ±r,Positive
0.0,0.125,dÃ¶ner,Negative
0.0,0.125,daire,Negative
0.125,0.25,şık ol,Negative
0.125,0.0,aşık,Positive
0.125,0.0,gece gündüz,Positive
0.0,0.75,hasar,Negative
0.0,0.375,harap,Negative
0.0,0.375,kırık aşağı,Negative
0.0,0.25,baskÄ±,Negative
0.0,0.625,kÄ±r dest,Negative
0.0,0.875,çal aş,Negative
0.0,0.5,kalbur,Negative
0.0,0.75,fÄ±rt ye,Negative
0.375,0.375,zarar gÃ¶r,Negative
0.125,0.0,tarih,Positive
0.0,0.25,sağır ve dil,Negative
0.0,0.5,sağır,Negative
0.125,0.0,iÅŸit engel,Positive
0.125,0.0,ağır işit,Positive
0.0,0.625,tamamen sağır,Negative
0.0,0.625,mÃ¼zik kulak ol,Negative
0.375,0.0,kesk kulak,Positive
0.375,0.0,hassas kulak,Positive
0.0,0.75,dÃ¼nyevi,Negative
0.0,0.75,hollywood,Negative
0.125,0.25,imal,Negative
0.375,0.125,kar,Positive
0.5,0.125,tereddÃ¼t,Positive
0.5,0.25,Ã§it,Positive
0.5,0.25,ertele,Positive
0.375,0.0,beyan,Positive
0.5,0.0,sÃ¶z,Positive
0.5,0.0,biraz,Positive
0.75,0.0,gÃ¼zel tat var,Positive
0.75,0.125,vakur,Positive
0.75,0.125,otur,Positive
0.125,0.0,deri su,Positive
0.375,0.0,keÅŸfed,Positive
0.0,0.125,sığ,Negative
0.5,0.0,iptal mümkün,Positive
0.0,0.75,feshed,Negative
0.0,0.5,maÄŸlup,Negative
0.0,0.25,zapt,Negative
0.0,0.5,muzaffer,Negative
0.125,0.125,fetiet,Negative
0.0,0.25,direnÃ§,Negative
0.5,0.0,uysal,Positive
0.375,0.125,kuzu gibi,Positive
0.625,0.25,tanÄ±m,Positive
0.25,0.375,tanÄ±,Negative
0.375,0.0,iyi tanÄ±m,Positive
0.375,0.125,kötü tanım,Positive
0.25,0.0,tÃ¼r,Positive
0.0,0.25,aşır,Negative
0.0,0.25,orijinal,Negative
0.0,0.5,birincil,Negative
0.25,0.0,bükün,Positive
0.375,0.0,amor,Positive
0.125,0.25,sÃ¶n,Negative
0.125,0.25,üzgün,Negative
0.125,0.25,mahzun,Negative
0.0,0.875,düşük,Negative
0.0,0.875,moral bozuk,Negative
0.0,0.875,ağız aşağı,Negative
0.0,0.875,moral,Negative
0.0,0.875,bunalÄ±,Negative
0.0,0.625,asÄ±k surat,Negative
0.625,0.25,mut,Positive
0.375,0.375,zafer,Negative
0.375,0.375,sevin,Negative
0.375,0.375,guru,Negative
0.375,0.375,sevinÃ§,Negative
0.375,0.375,çok sevinç,Negative
0.875,0.125,coÅŸku,Positive
0.5,0.0,yÃ¼ks,Positive
0.125,0.125,yÃ¼ce,Negative
0.375,0.25,yÃ¼ksel,Positive
0.556,0.444,nari,Positive
0.625,0.25,bürümceğ,Positive
0.25,0.375,kırılgan,Negative
0.125,0.25,el hafif,Negative
0.0,0.25,hassas,Negative
0.125,0.0,engebe,Positive
0.125,0.125,profiterol,Negative
0.0,0.25,ufala,Negative
0.0,0.625,Ã§el,Negative
0.0,0.25,Ã§at,Negative
0.0,0.375,zahmet,Negative
0.25,0.0,memnun ed zor,Positive
0.0,0.375,muhtaÃ§,Negative
0.125,0.375,tit,Negative
0.0,0.625,kıç,Negative
0.25,0.375,an,Negative
0.0,0.75,buyur,Negative
0.75,0.125,sırnaşık,Positive
0.0,0.5,dilek ve temenni,Negative
0.125,0.0,niyaz ed,Positive
0.125,0.0,yalvar,Positive
0.125,0.0,rica ed,Positive
0.125,0.0,katılım,Positive
0.0,0.625,antidemokratik,Negative
0.0,0.125,totaliter,Negative
0.0,0.625,keyif ol,Negative
0.125,0.0,reÃ§et,Positive
0.125,0.0,fışkır,Positive
0.125,0.0,taşkın,Positive
0.0,0.75,duygu gizle,Negative
0.625,0.25,yadsÄ±,Positive
0.5,0.0,ad,Positive
0.5,0.0,cins iÅŸ ilgi,Positive
0.375,0.0,yan,Positive
0.375,0.0,gÃ¼ven,Positive
0.375,0.0,de,Positive
0.375,0.0,zaman iรง test,Positive
0.375,0.0,test ed,Positive
0.0,0.75,gÃ¼ven,Negative
0.0,0.5,maymun iÅŸtah,Negative
0.0,0.125,asalak,Negative
0.0,0.125,parazit,Negative
0.0,0.125,kan em,Negative
0.125,0.0,reÅŸit ol,Positive
0.0,0.125,otarÅŸi,Negative
0.25,0.0,Ã¶zerk,Positive
0.125,0.25,özgür yaşa,Negative
0.5,0.0,irate,Positive
0.25,0.0,an,Positive
0.0,0.125,ast,Negative
0.25,0.0,parti Ã¼st,Positive
0.375,0.0,zaman aşı uğra,Positive
0.375,0.0,normal,Positive
0.625,0.0,çok rağbet,Positive
0.625,0.0,ara,Positive
0.625,0.0,iste,Positive
0.25,0.5,kÄ±skan,Negative
0.75,0.0,tercih ed,Positive
0.125,0.625,kıskan değ,Negative
0.0,0.625,yer ed,Negative
0.125,0.375,imha,Negative
0.0,0.125,yoket,Negative
0.0,0.5,yoks,Negative
0.0,0.125,yer bir,Negative
0.0,0.375,gÃ¶rev,Negative
0.0,0.375,tecavÃ¼z,Negative
0.0,0.375,talan,Negative
0.0,0.375,mahvol,Negative
0.0,0.5,sÃ¶n,Negative
0.0,0.5,paramparÃ§,Negative
0.0,0.625,kaz yap,Negative
0.75,0.0,muhafaza,Positive
0.0,0.75,kayded,Negative
0.125,0.125,yok ed,Negative
0.625,0.0,araştır,Positive
0.125,0.5,orta çık,Negative
0.125,0.0,olgun,Positive
0.0,0.75,art,Negative
0.0,0.625,adi,Negative
0.0,0.75,zor,Negative
0.125,0.5,meydan ok,Negative
0.125,0.75,Ã§et,Negative
0.0,0.5,soru,Negative
0.0,0.5,budak,Negative
0.125,0.75,alÄ±ngan,Negative
0.125,0.75,gıdıkla,Negative
0.5,0.25,zor geÃ§e,Positive
0.125,0.625,herkÃ¼l gibi,Negative
0.0,0.75,kay,Negative
0.25,0.5,karışık ol,Negative
0.25,0.5,basit,Negative
0.0,0.25,ağrı,Negative
0.25,0.25,kullan dost,Negative
0.5,0.25,ağırbaşlı,Positive
0.0,0.25,onur,Negative
0.0,0.625,aşağı,Negative
0.0,0.625,alÃ§alt,Negative
0.0,0.625,gülünç,Negative
0.0,0.625,acÄ±k,Negative
0.125,0.25,devlet adam yak,Negative
0.0,0.25,baÅŸkan,Negative
0.125,0.25,hamarat,Negative
0.125,0.25,gayret,Negative
0.25,0.375,sıkı çalı,Negative
0.25,0.5,ihmalkar,Negative
0.125,0.125,ihmal,Negative
0.0,0.625,su,Negative
0.0,0.625,seyrel,Negative
0.0,0.25,tam güç,Negative
0.0,0.625,konsantre,Negative
0.0,0.625,aşır doy,Negative
0.625,0.375,tat,Positive
0.625,0.375,politik,Positive
0.625,0.375,mÃ¼la,Positive
0.0,0.75,diplomatik ol,Negative
0.375,0.625,sakin,Negative
0.625,0.0,pasifik,Positive
0.0,0.75,yaban,Negative
0.0,0.375,vasÄ±ta,Negative
0.0,0.75,dolay,Negative
0.0,0.375,oyala,Negative
0.75,0.0,blÃ¶f,Positive
0.5,0.375,açık açık,Positive
0.5,0.0,dÃ¼ztaban,Positive
0.5,0.375,ada ada,Positive
0.375,0.25,kina,Positive
0.375,0.125,sol yatÄ±k,Positive
0.125,0.25,dolambaÃ§,Negative
0.375,0.0,dolambaÃ§ ifade ed,Positive
0.375,0.0,dolambaç söz tür,Positive
0.75,0.0,eÄŸik,Positive
0.0,0.125,samimiyet,Negative
0.5,0.25,idrak yet ol,Positive
0.625,0.0,kesk görüş,Positive
0.625,0.0,ÅŸu,Positive
0.25,0.0,iler gÃ¶r,Positive
0.625,0.0,saÄŸdu,Positive
0.25,0.375,boşboğaz,Negative
0.375,0.125,top,Positive
0.375,0.125,nefes kes,Positive
0.75,0.0,seÃ§,Positive
0.5,0.0,minnet,Positive
0.625,0.0,ayÄ±r,Positive
0.375,0.0,eklek,Positive
0.25,0.125,görüş ol,Positive
0.25,0.125,ayrım gözet,Positive
0.125,0.75,seÃ§ ol,Negative
0.25,0.0,tek kullan,Positive
0.125,0.625,tek kullan deÄŸ,Negative
0.0,0.375,depozito,Negative
0.25,0.125,ger dÃ¶n,Positive
0.125,0.0,akÄ±,Positive
0.625,0.0,iç aç,Positive
0.625,0.0,kristal,Positive
0.625,0.0,Ã¶zetle,Positive
0.375,0.25,bir tut,Positive
0.375,0.0,odak,Positive
0.25,0.0,gen kapsa,Positive
0.0,0.125,çeşit,Negative
0.125,0.375,yekpare,Negative
0.5,0.0,ayrış,Positive
0.0,0.625,bÃ¶l,Negative
0.25,0.5,otoriter,Negative
0.5,0.375,zorba,Positive
0.5,0.375,diktatÃ¶r,Positive
0.125,0.125,haki ait,Negative
0.125,0.125,yüks ve güç,Negative
0.125,0.125,otokratik,Negative
0.125,0.25,keyif,Negative
0.125,0.375,kayar,Negative
0.25,0.25,zalim,Negative
0.25,0.25,baskÄ±,Negative
0.75,0.0,rÃ¼ku,Positive
0.625,0.25,ruh,Positive
0.75,0.0,kurt,Positive
0.75,0.0,sol gibi,Positive
0.75,0.0,yalak,Positive
0.0,1.0,kılıbık,Negative
0.5,0.0,kÃ¶le,Positive
0.625,0.0,yaltak,Positive
0.625,0.0,slave çağır,Positive
0.25,0.75,dik kafa,Negative
0.25,0.0,nüfuz,Positive
0.125,0.0,çoğunluk ol,Positive
0.125,0.0,Ã¼st ol,Positive
0.125,0.0,ağır bas,Positive
0.625,0.0,iye,Positive
0.125,0.0,egemen,Positive
0.0,0.25,düşük sevi,Negative
0.0,0.375,ikincil,Negative
0.0,0.25,resesif,Negative
0.5,0.0,dramatik,Positive
0.5,0.0,melodram tarz,Positive
0.25,0.125,oyna,Positive
0.0,0.125,aşır duygu,Negative
0.125,0.375,sahne gibi,Negative
0.75,0.0,iรง,Positive
0.0,0.375,iÃ§ki,Negative
0.0,0.375,çakırkeyif,Negative
0.0,0.375,lazım,Negative
0.25,0.0,kÃ¼fe,Positive
0.25,0.0,ayyaÅŸ,Positive
0.125,0.0,uyuÅŸ,Positive
0.125,0.0,takviye,Positive
0.0,0.125,yarım deni üzer,Negative
0.125,0.0,zıpla yukarı,Positive
0.375,0.375,taş ayık,Negative
0.0,0.5,uyuÅŸ serbest,Negative
0.25,0.0,içki karşıt,Positive
0.25,0.0,kur,Positive
0.0,0.125,bil,Negative
0.25,0.0,köpek diş,Positive
0.0,0.125,keÅŸke benzeri,Negative
0.0,0.125,hanÃ§er benzeri,Negative
0.0,0.125,matkap benzeri,Negative
0.125,0.125,sivri gibi,Negative
0.125,0.125,fil benzeri,Negative
0.75,0.0,metal kes,Positive
0.125,0.0,kesk diÅŸ,Positive
0.0,0.375,saÄŸ,Negative
0.0,0.375,kes,Negative
0.0,0.75,tuz,Negative
0.0,0.375,olay,Negative
0.375,0.0,sevk,Positive
0.375,0.0,sıçra,Positive
0.625,0.125,kabar,Positive
0.75,0.25,köpük,Positive
0.75,0.25,köpür,Positive
0.375,0.125,sığır,Positive
0.0,0.125,kurÅŸuni,Negative
0.375,0.25,dina,Positive
0.375,0.0,sürek değiş,Positive
0.25,0.0,sÃ¼r,Positive
0.375,0.0,yÃ¼ks voltaj,Positive
0.375,0.0,yüks güç,Positive
0.375,0.0,yüks güç,Positive
0.375,0.0,yÃ¼ks oktan,Positive
0.375,0.0,yÃ¼ks enerji,Positive
0.0,0.75,can Ã§ek,Negative
0.125,0.0,Ã¶l,Positive
0.125,0.125,kulak,Negative
0.375,0.0,fare kulak,Positive
0.375,0.0,kÄ±s kulak,Positive
0.375,0.0,küçük kulak,Positive
0.125,0.0,Ã¶nce,Positive
0.25,0.125,arkeen,Positive
0.0,0.25,erken,Negative
0.125,0.625,fahri,Negative
0.0,0.5,istikrar,Negative
0.25,0.0,kaÅŸ,Positive
0.0,0.5,pagev e,Negative
0.5,0.125,eÄŸitim,Positive
0.25,0.0,Ã§ok oku,Positive
0.25,0.0,kültür,Positive
0.25,0.0,bilgi,Positive
0.25,0.0,bil,Positive
0.5,0.125,yar oku yazar,Positive
0.25,0.75,cahil,Negative
0.0,0.5,oku,Negative
0.25,0.125,öğret,Positive
0.25,0.0,hesap bil kims,Positive
0.375,0.0,edi,Positive
0.0,0.75,geÃ§ersi,Negative
0.375,0.0,sÃ¶yl,Positive
0.125,0.375,diÅŸ,Negative
0.125,0.5,ceza,Negative
0.125,0.5,yÄ±prat,Negative
0.125,0.5,sürükle,Negative
0.0,0.5,yoğ em,Negative
0.0,0.5,em yoğ,Negative
0.0,0.5,sÃ¼z,Negative
0.125,0.0,düşük maliyet,Positive
0.125,0.0,maliyet,Positive
0.25,0.0,ekonomik,Positive
0.25,0.125,aerodinamik,Positive
0.0,0.375,morar,Negative
0.25,0.25,Ã¼nle ifade ed,Negative
0.375,0.125,firma,Positive
0.0,0.5,güç kol,Negative
0.0,0.5,fizik,Negative
0.0,0.5,zor yap,Negative
0.375,0.0,elastik,Positive
0.125,0.375,çiğne,Negative
0.5,0.0,gen,Positive
0.125,0.125,lastik,Negative
0.125,0.125,kauÃ§uk benzeri,Negative
0.25,0.0,uzat,Positive
0.375,0.0,esnek,Positive
0.375,0.0,ger,Positive
0.0,0.125,elastik ol,Negative
0.0,0.25,ol malzem,Negative
0.0,0.5,işbaşı gel,Negative
0.0,0.5,ol seÃ§,Negative
0.0,0.25,ata,Negative
0.0,0.625,ex gratis,Negative
0.0,0.125,ihtiyari,Negative
0.125,0.625,zor deÄŸ,Negative
0.875,0.0,yap gerek,Positive
0.375,0.0,zÃ¼ppe,Positive
0.375,0.0,çıtkır,Positive
0.625,0.0,lÃ¼ks,Positive
0.375,0.0,yÃ¼ks perde,Positive
0.5,0.0,nadi,Positive
0.5,0.125,rafine,Positive
0.625,0.125,incelik yok,Positive
0.0,0.25,cila,Negative
0.375,0.0,kefil ol,Positive
0.5,0.0,layÄ±k,Positive
0.0,0.625,uygun ol,Negative
0.0,0.125,vasÄ±f,Negative
0.5,0.25,sevgi,Positive
0.125,0.0,Ã§orba gibi,Positive
0.125,0.0,sulugÃ¶z,Positive
0.125,0.0,iç ağ,Positive
0.0,0.125,salgÄ±,Negative
0.5,0.25,kompresÃ¶r,Positive
0.125,0.25,sÄ±cakkanl,Negative
0.125,0.375,lirik tarz,Negative
0.125,0.375,lirik,Negative
0.5,0.0,sanrÄ±,Positive
0.0,0.625,fazl duygu,Negative
0.0,0.5,felsefi,Negative
0.625,0.0,ağırkanlı,Positive
0.0,0.75,acÄ± kat,Negative
0.75,0.0,yanlış,Positive
0.75,0.0,tasdik ol,Positive
0.5,0.0,deney,Positive
0.125,0.0,dene ve hata,Positive
0.375,0.0,soyut eÄŸilim,Positive
0.25,0.125,farazi,Positive
0.25,0.125,kura,Positive
0.25,0.125,tahmin,Positive
0.125,0.0,metafizik,Positive
0.0,0.125,teori temel,Negative
0.125,0.0,teorik,Positive
0.0,0.625,akademik,Negative
0.125,0.0,maaş,Positive
0.125,0.0,iÅŸ,Positive
0.375,0.0,gÃ¶rev,Positive
0.375,0.0,büyü,Positive
0.0,0.75,kendin geÃ§,Negative
0.0,0.75,memnun ol,Negative
0.125,0.0,mÄ±h,Positive
0.125,0.0,yaz baÄŸ,Positive
0.625,0.0,al,Positive
0.5,0.375,hayal kırık,Positive
0.625,0.125,teÅŸvik ed,Positive
0.375,0.0,gayret,Positive
0.5,0.0,yÃ¼reklen,Positive
0.25,0.25,cesaret kÄ±r,Negative
0.5,0.375,ipotek,Positive
0.0,0.25,pala,Negative
0.375,0.25,kendi toz tohum,Positive
0.0,0.375,a doğru koş,Negative
0.375,0.0,enerjik,Positive
0.375,0.0,ÅŸaplak,Positive
0.375,0.0,Ã§abuk,Positive
0.375,0.0,tıkırtı,Positive
0.375,0.0,Ã§ant,Positive
0.5,0.0,bÄ±k,Positive
0.5,0.0,yor bil,Positive
0.5,0.125,süzgün,Positive
0.0,0.375,mahru,Negative
0.75,0.0,ihraÃ§,Positive
0.625,0.0,pazar,Positive
0.25,0.0,ara,Positive
0.0,0.25,yaban ked,Negative
0.5,0.0,soruÅŸ,Positive
0.25,0.0,sonda,Positive
0.75,0.0,şişir,Positive
0.75,0.0,abart,Positive
0.0,0.5,büyüt,Negative
0.25,0.0,Ã§arp,Positive
0.0,0.125,iki kat,Negative
0.0,0.125,azal,Negative
0.0,0.125,ablasyon,Negative
0.0,0.375,zayÄ±f,Negative
0.0,0.125,min,Negative
0.125,0.75,azal çoğal,Negative
0.25,0.125,çök,Positive
0.25,0.125,buruş buruş,Positive
0.625,0.0,in,Positive
0.5,0.125,gir,Positive
0.25,0.625,pısır,Negative
0.625,0.0,heves,Positive
0.5,0.125,bunak,Positive
0.5,0.375,protestan,Positive
0.5,0.375,incil e ait,Positive
0.75,0.0,parıltı,Positive
0.25,0.625,ılık,Negative
0.25,0.625,gönül,Negative
0.375,0.0,arzu,Positive
0.125,0.5,sus,Negative
0.125,0.5,aรง,Negative
0.125,0.5,sus,Negative
0.375,0.25,yi bitir,Positive
0.5,0.375,kıskanç,Positive
0.0,0.75,nostaljik,Negative
0.0,0.75,vatan hasret Ã§ek,Negative
0.125,0.0,eşdeğer,Positive
0.25,0.375,koordinat,Negative
0.0,0.125,el el,Negative
0.0,0.125,Ã¼stel,Negative
0.125,0.0,eşzaman,Positive
0.125,0.0,eş zaman,Positive
0.0,0.375,es,Negative
0.125,0.625,eşdeğer ol,Negative
0.125,0.0,simetrik,Positive
0.0,0.625,Ã§atal,Negative
0.0,0.625,Ã§ift,Negative
0.25,0.375,tek anlam,Negative
0.625,0.0,sil,Positive
0.125,0.125,kal,Negative
0.125,0.5,sÃ¶k,Negative
0.5,0.375,çapraşık,Positive
0.25,0.0,gizli anlam,Positive
0.25,0.0,burc,Positive
0.25,0.0,kabalist,Positive
0.25,0.0,esrar,Positive
0.25,0.5,a özgü,Negative
0.25,0.5,tasavvuf,Negative
0.25,0.5,mist,Negative
0.25,0.5,gizem,Negative
0.75,0.25,bazal,Positive
0.125,0.0,elyaf,Positive
0.0,0.75,önem şey,Negative
0.0,0.75,gerek,Negative
0.125,0.75,tesadÃ¼fi,Negative
0.5,0.0,vazgeÃ§,Positive
1.0,0.0,saygÄ±,Positive
0.75,0.0,takdir deÄŸ,Positive
0.125,0.5,anlam gel,Negative
0.33299999999999996,0.667,zavallÄ±,Negative
0.33299999999999996,0.667,acÄ±,Negative
0.0,0.75,etik ol,Negative
0.5,0.0,Ã¼cret,Positive
0.125,0.0,övgü nitelik,Positive
0.125,0.0,methiye,Positive
0.125,0.0,Ã¶v,Positive
0.5,0.25,övgü dol,Positive
0.125,0.625,yer,Negative
0.125,0.75,küçül,Negative
0.125,0.75,uygun bul,Negative
0.125,0.75,maÄŸrur,Negative
0.25,0.25,yaltaklan,Negative
0.25,0.0,yaran çalı,Positive
0.25,0.0,sok,Positive
0.125,0.5,kötüle,Negative
0.0,0.625,Ã¶rt,Negative
0.125,0.875,mutsuz,Negative
0.125,0.875,sıkıntı,Negative
0.375,0.25,uÃ§ak,Positive
0.375,0.25,sevi,Positive
0.125,0.0,dÃ¼z taban,Positive
0.125,0.0,hak,Positive
0.0,0.125,kıvrım,Negative
0.0,0.125,şişko,Negative
0.0,0.625,topak,Negative
0.0,0.75,yama,Negative
0.0,0.625,Ã§ak tane,Negative
0.125,0.375,kelim kelim,Negative
0.625,0.25,matematik,Positive
0.75,0.0,mükemmel,Positive
0.375,0.0,fotoÄŸrafik,Positive
0.25,0.75,aşağı yukarı,Negative
0.5,0.0,konvertibl,Positive
0.0,0.5,konvertibilite ol,Negative
0.5,0.0,hafifl,Positive
0.5,0.0,karşı,Positive
0.375,0.0,transpoze,Positive
0.375,0.0,yÃ¼ks anah,Positive
0.0,0.375,sınır,Negative
0.0,0.375,sorum,Negative
0.125,0.375,titre,Negative
0.625,0.0,hararet,Positive
0.25,0.375,uy,Negative
0.375,0.0,heyecan ver,Positive
0.125,0.5,galvaniz,Negative
0.125,0.5,galvaniz,Negative
0.125,0.5,elektrik,Negative
0.25,0.5,heyecan,Negative
0.375,0.0,boy,Positive
0.375,0.25,alkol,Positive
0.375,0.0,karÄ±ncalan,Positive
0.25,0.125,ehil,Positive
0.25,0.0,bağışla,Positive
0.25,0.0,öç al,Positive
0.25,0.0,hak çık,Positive
0.0,0.5,itham,Negative
0.0,0.5,isi Ä± hal,Negative
0.0,0.75,kÄ±na,Negative
0.625,0.0,tÃ¼ken,Positive
0.25,0.375,tÃ¼ken,Negative
0.125,0.0,harca,Positive
0.125,0.0,yorgun,Positive
0.125,0.5,artÄ±k,Negative
0.125,0.125,tÃ¼ket,Negative
0.0,0.75,var ol,Negative
0.25,0.5,yok,Negative
0.25,0.5,Ã§orak,Negative
0.0,0.625,kaybol,Negative
0.0,0.125,bek,Negative
0.25,0.0,umut ed,Positive
0.125,0.375,bekle,Negative
0.0,0.25,hesap ol,Negative
0.125,0.0,zamane,Positive
0.125,0.0,fÄ±rsat,Positive
0.5,0.0,paha,Positive
0.375,0.125,yÃ¼ks bilet,Positive
0.375,0.125,büyük bilet,Positive
0.5,0.0,yÃ¼ks fiyat,Positive
0.0,0.25,ucu,Negative
0.125,0.25,kes hÄ±z,Negative
0.0,0.5,işporta mal,Negative
0.0,0.5,suda ucu,Negative
0.375,0.0,düşük bütçe,Positive
0.0,0.5,nikel vedi,Negative
0.25,0.375,ad,Negative
0.25,0.375,iki kur,Negative
0.25,0.375,iki aspen,Negative
0.25,0.375,üç kur,Negative
0.5,0.0,dene,Positive
0.375,0.25,tam teşekkül,Positive
0.125,0.0,daha eski,Positive
0.5,0.0,emek,Positive
0.0,0.5,tecrÃ¼be,Negative
0.125,0.5,genÃ§,Negative
